NUM_CONTRLE_PNCP,COD_IDENTIFICADOR_COMPRA,COD_MODALIDADE,NOM_MODALIDADE,DSC_MODALIDADE,COD_UASG,NOM_UASG,NOM_ESFERA,NOM_PODER,QTD_ITEM,VLR_UNITARIO_ESTIMADO,VLR_TOTAL,DTH_ATUALIZACAO,DSC_ITEM,COD_ITEM,VALOR_TOTAL_HOMOLOGADO
14199921000130-1-000008/2024,00185700/20242024,12,Credenciamento,null,1857,Prefeitura Municipal de Santa Inês,Municipal,Não se aplica,9000.00000000,12.56000000,113040.00000000,2024-03-08T16:44:40Z,null,null,null
13880257000127-1-000028/2024,00070100000052024,12,Credenciamento,null,0701,SECRETARIA MUNICIPAL DE SÁUDE - SMS,Municipal,Não se aplica,96.00000000,300000.00000000,28800000.00000000,2024-04-19T17:03:20Z,null,null,null
08916645000180-1-000034/2024,00000106000172024,8,Dispensa,null,001,PREFEITURA MUNICIPAL DE CONDE-PB,Municipal,Não se aplica,20.00000000,0E-8,0E-8,2024-04-03T09:47:50Z,null,null,57483.44000000
92406248000175-1-000073/2024,00000106000722024,8,Dispensa,null,1,Prefeitura Municipal de Estação,Municipal,Não se aplica,2.00000000,190.00000000,380.00000000,2024-04-01T09:21:53Z,null,null,5720.00000000
08281643000162-1-000002/2024,01700106PRD 22024,8,Dispensa,null,17001,FMS - Fundo Municipal de Saúde,Municipal,Executivo,1.00000000,55.90000000,55.90000000,2024-02-01T09:10:47Z,null,null,873.41000000
11409678000149-1-000002/2024,00050607071012024,9,Inexigibilidade,null,0506,FMS-FUNDO MUNICIPAL DE SAUDE,Municipal,Executivo,420.00000000,150.00000000,63000.00000000,2024-03-15T10:24:41Z,null,null,null
45226214000119-1-000029/2024,00000106000292024,8,Dispensa,null,1,GERAL,Municipal,Não se aplica,6.00000000,211.67000000,1270.02000000,2024-03-06T14:40:33Z,null,null,45021.00000000
43465459000173-1-000102/2024,00021206001892024,8,Dispensa,null,0212,SECRETARIA DE MANUTENÇÃO E SERVIÇOS,Municipal,Não se aplica,1.00000000,27.00000000,27.00000000,2024-04-05T14:06:29Z,null,null,293.00000000
96291141000180-1-000110/2024,38018206000022024,8,Dispensa,null,380182,ESP-DEPTO.ADM.COORD.UN.PRIS.REG.V.PARAIBA/LIT,Estadual,Executivo,300.00000000,6.55000000,1965.00000000,2024-03-28T10:45:14Z,null,null,1965.00000000
11271704000115-1-000003/2024,00000500| 1-02024,12,Credenciamento,null,5,FUNDO MUNICIPAL DE SAÚDE DE CAVALCANTE,Municipal,Executivo,12.00000000,1600.00000000,19200.00000000,2024-03-12T10:10:18Z,null,null,2130000.00000000
04219343000100-1-000246/2024,00000706002082024,8,Dispensa,null,7,Municipio De Santa Margarida Do Sul,Municipal,Não se aplica,1.00000000,35.00000000,35.00000000,2024-03-18T08:09:20Z,null,null,null
29315648000139-1-000001/2024,00001206000012024,8,Dispensa,null,12,FUNDO MUNICIPAL DE EDUCAÇAO,Municipal,Executivo,2.00000000,225.87000000,451.74000000,2024-04-01T16:01:22Z,null,null,null
82939232000174-1-000056/2024,CIN13406102242024,8,Dispensa,null,CIN134,MUNICÍPIO DE CAMPOS NOVOS,Municipal,Não se aplica,1.00000000,942.48000000,942.48000000,2024-03-07T18:18:57Z,null,null,null
46362661000168-1-000220/2024,00000006210582024,8,Dispensa,null,0000,PREFEITURA,Municipal,Não se aplica,1.00000000,37.95000000,37.95000000,2024-03-19T10:11:48Z,null,null,1475.60000000
92454800000109-1-000110/2024,00015206000962024,8,Dispensa,null,152,Município de Progresso,Municipal,Não se aplica,2.00000000,25.00000000,50.00000000,2024-02-29T13:57:06Z,null,null,4449.50000000
07750478000188-1-000089/2024,00000107000082024,9,Inexigibilidade,null,1,"SERVIÇO AUTÔNOMO DE ÁGUA, ESGOTO E MEIO AMBIENTE DE SERTÃOZINHO - SAEMAS",Municipal,Executivo,24.00000000,46.60460000,1118.51000000,2024-03-26T10:32:22Z,null,null,null
91693309000160-1-000039/2024,00000206000162024,8,Dispensa,null,2,Prefeitura Municipal de Brochier,Municipal,Não se aplica,800.00000000,8.50000000,6800.00000000,2024-04-02T15:51:56Z,null,null,153249.45000000
01260691000125-1-000004/2024,00140400000012024,12,Credenciamento,null,1404,Unidade Única,Não se aplica,Executivo,3552.00000000,111.14000000,394769.28000000,2024-03-13T15:11:09Z,null,null,null
01602022000194-1-000119/2024,00008906000902024,8,Dispensa,null,89,P.M. De Boa Vista Do Sul,Municipal,Não se aplica,2.00000000,3.50000000,7.00000000,2024-04-01T15:07:59Z,null,null,2000.00000000
45780103000150-1-000558/2024,00002206471-12024,8,Dispensa,null,22,UGC - Unidade de Gestão de Cultura,Municipal,Não se aplica,1.00000000,23000.00000000,23000.00000000,2024-04-05T10:55:27Z,null,null,null
93235968000188-1-000006/2023,08100006000332023,8,Dispensa,null,81000,MUNICÍPIO DE SÃO PEDRO DA SERRA,Municipal,Não se aplica,1.00000000,550.38000000,550.38000000,2024-09-12T05:13:09Z,null,null,40039.07000000
78680337000770-1-000021/2023,00010906166332023,8,Dispensa,null,109,UNIOESTE HUOP - Universidade Estadual do Oeste do Paraná - Hospital Universitário do Oeste do Paraná,Estadual,Executivo,12.00000000,150.00000000,1800.00000000,2023-07-14T12:15:01Z,null,null,1800.00000000
26664015000148-1-000029/2023,37000307000222023,9,Inexigibilidade,null,370003,"COORD. GERAL, DE LIC. CONT. E DOC/DGI/SE/CGU",Federal,Executivo,4.00000000,2990.00000000,11960.00000000,2023-07-20T14:54:42Z,null,null,11960.00000000
00394452000103-1-008072/2023,16049307000022023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,600.00000000,160.00000000,96000.00000000,2023-08-10T12:37:26Z,null,null,60864000.00000000
00509018000113-1-000315/2023,07001007000212023,9,Inexigibilidade,null,070010,TRIBUNAL REGIONAL ELEITORAL DE PERNAMBUCO,Federal,Judiciário,1.00000000,1906.00000000,1906.00000000,2023-05-25T11:51:45Z,null,null,1906.00000000
07383800000188-1-000003/2022,00002007IL 422022,9,Inexigibilidade,null,20,Consórcio Intermunicipal de Saúde da região da Amures - SC,Não se aplica,Executivo,5000.00000000,16.42000000,82100.00000000,2023-05-26T15:12:47Z,null,null,null
05305615000140-1-000001/2024,02000106000012024,8,Dispensa,null,01020001,SECRETARIA DA CAMARA,Municipal,Legislativo,1200.00000000,3.50000000,4200.00000000,2024-01-17T13:29:58Z,null,null,13180.00000000
91566869000153-1-000056/2024,00010806000462024,8,Dispensa,null,108,Município de Vila Flores,Municipal,Não se aplica,5.00000000,25.00000000,125.00000000,2024-02-14T17:41:12Z,null,null,525.00000000
09444530000101-1-000004/2022,92594406visão2022,8,Dispensa,null,925944,TRIBUNAL DE JUSTIÇA DO ESTADO DO CEARÁ,Estadual,Judiciário,1.00000000,5307784.80000000,5307784.80000000,2023-04-20T14:35:37Z,null,null,null
00394452000103-1-000773/2023,16014706000142023,8,Dispensa,null,160147,47 BATALHAO E INFANTARIA - MEX/MS,Federal,Executivo,4950.00000000,8.89000000,44005.50000000,2023-03-07T11:31:38Z,null,null,49511.00000000
02382836000123-1-000030/2022,00001006143-02022,8,Dispensa,null,10,MUNICIPIO DE RUBIATABA,Municipal,Não se aplica,1.00000000,6850.00000000,6850.00000000,2023-05-16T14:40:20Z,null,null,10650.00000000
01740489000109-1-000491/2023,00000206546-02023,8,Dispensa,null,2,MUNICIPIO DE SITIO DABADIA,Municipal,Não se aplica,2.00000000,3.50000000,7.00000000,2023-08-08T17:41:47Z,null,null,52.00000000
00394452000103-1-008226/2022,16016506001232022,8,Dispensa,null,160165,8. DEPOSITO DE SUPRIMENTO,Federal,Executivo,1.00000000,5800.00000000,5800.00000000,2022-11-23T16:58:01Z,null,null,5800.00000000
00375114000116-1-000242/2023,29000207000372023,9,Inexigibilidade,null,290002,DEFENSORIA PUBLICA DA UNIAO,Federal,Executivo,1.00000000,4800.00000000,4800.00000000,2023-10-27T07:17:57Z,null,null,4800.00000000
46379400000150-1-000058/2023,98630906000482023,8,Dispensa,null,986309,PREFEITURA MUNICIPAL DE CAPIVARI,Estadual,Executivo,1.00000000,918.00000000,918.00000000,2023-01-24T14:03:33Z,null,null,918.00000000
13982632000140-1-000022/2022,00000105/20222022,6,Pregão - Eletrônico,null,1,PREFEITURA MUNICIPAL DE URANDI,Municipal,Não se aplica,300.00000000,6.15000000,1845.00000000,2022-08-16T13:25:42Z,null,null,null
13982632000140-1-000022/2022,00000105/20222022,6,Pregão - Eletrônico,null,1,PREFEITURA MUNICIPAL DE URANDI,Municipal,Não se aplica,5.00000000,12.80000000,64.00000000,2022-08-16T13:25:42Z,null,null,null
87738530000110-1-000013/2023,00000006o 7462023,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,4.00000000,4.95000000,19.80000000,2023-03-31T12:42:50Z,null,null,46729.60000000
00394452000103-1-001353/2023,16049607000022023,9,Inexigibilidade,null,160496,ESCRITóRIO REGIONAL OPERAçãO PIPA/ 6 RM,Federal,Executivo,1.00000000,160696.37000000,160696.37000000,2023-03-28T11:45:00Z,null,null,59899614.54000000
13982632000140-1-000022/2022,00000105/20222022,6,Pregão - Eletrônico,null,1,PREFEITURA MUNICIPAL DE URANDI,Municipal,Não se aplica,300.00000000,40.38000000,12114.00000000,2022-08-16T13:25:42Z,null,null,null
46634127000163-1-000386/2023,00000106970122023,8,Dispensa,null,1,ITATINGA,Municipal,Não se aplica,1.00000000,156.30000000,156.30000000,2023-10-04T13:41:44Z,null,null,1591.98000000
87738530000110-1-000011/2023,00000006o 4942023,8,Dispensa,null,0000,PREFEITURA MUNICIPAL,Municipal,Não se aplica,8.00000000,5.96000000,47.68000000,2023-03-24T11:58:37Z,null,null,null
82939380000199-1-000079/2023,00000106DL 782023,8,Dispensa,null,01,PREFEITURA MUNICIPAL DE JOAÇABA,Municipal,Não se aplica,1.00000000,8420.59000000,8420.59000000,2023-09-21T18:46:32Z,null,null,null
00394502000144-1-011883/2023,71100006900062023,8,Dispensa,null,711000,GABINETE DO COMANDANTE DA MARINHA,Federal,Executivo,1.00000000,140.00000000,140.00000000,2024-06-27T15:57:47Z,null,null,88519.83000000
87344016000108-1-000057/2024,00003206000462024,8,Dispensa,null,32,MUNICIPIO DE PORTAO,Municipal,Não se aplica,500.00000000,0E-8,0E-8,2024-02-16T11:44:53Z,null,null,4873.00000000
04924619000143-1-000015/2022,38945006000192022,8,Dispensa,null,389450,CONSELHO REGIONAL DE FARMÁCIA DO EST. DO PARA,Federal,Executivo,1.00000000,24939.99000000,24939.99000000,2022-12-23T15:58:05Z,null,null,24939.99000000
02586019000197-1-000030/2023,00019707000782023,9,Inexigibilidade,null,02586019000197,Unidade administrativa,Não se aplica,Executivo,70.00000000,10.00000000,700.00000000,2023-04-05T09:13:40Z,null,null,null
87613287000103-1-000008/2023,00000106003272023,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE MARCELINO RAMOS,Municipal,Não se aplica,2.00000000,600.00000000,1200.00000000,2023-07-14T08:44:47Z,null,null,19953.00000000
88775390000112-1-000083/2023,00000106001212023,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE CRUZ ALTA - RS,Municipal,Não se aplica,6.00000000,31.90000000,191.40000000,2024-09-12T05:15:22Z,null,null,191.40000000
05288790000176-1-000172/2023,92512507001662023,9,Inexigibilidade,null,925125,TRIBUNAL DE JUSTIÇA DO ESTADO DO MARANHÃO/MA,Estadual,Judiciário,1.00000000,2500.00000000,2500.00000000,2023-10-10T09:24:05Z,null,null,2500.00000000
00697295009749-1-000027/2023,01712606L 0202023,8,Dispensa,null,17126,SERVIÃ‡O DE PRONTO ATENDIMENTO ELIAMEME RODRIGUES MADY,Estadual,Executivo,1.00000000,9963.00000000,9963.00000000,2023-08-24T14:22:53Z,null,null,9963.00000000
10626896000172-1-000247/2023,15812206002122023,8,Dispensa,null,158122,"INST.FED.DE EDUC.,CIENCIA E TECNOLOGIA DE MG",Federal,Executivo,3.00000000,5.50000000,16.50000000,2023-06-20T15:49:51Z,null,null,3450.87000000
18940098000122-1-000011/2023,00000106000682023,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE BUENO BRANDAO,Municipal,Não se aplica,1.00000000,21.70000000,21.70000000,2023-08-18T14:10:10Z,null,null,9848.01000000
01613940000119-1-000046/2023,00000306200-02023,8,Dispensa,null,3,PREFEITURA MUNICIPAL DE ABADIA DE GOIAS,Municipal,Não se aplica,146.00000000,170.00000000,24820.00000000,2023-06-16T15:08:56Z,null,null,24820.00000000
11228564000100-1-000096/2023,00020306001052023,8,Dispensa,null,203,Fundo Municipal de Saúde,Municipal,Executivo,1.00000000,11394.73000000,11394.73000000,2023-09-06T16:10:30Z,null,null,null
08654446000141-1-000051/2023,00000406748-02023,8,Dispensa,null,4,FUNDO MUNICIPAL DE SAUDE ABADIA DE GOIAS,Municipal,Executivo,1.00000000,280.66000000,280.66000000,2024-01-18T18:00:45Z,null,null,5378.40000000
10701551000136-1-000091/2022,00001406741-02022,8,Dispensa,null,14,FUNDO MUNICIPAL SAUDE ALVORADA DO NORTE,Municipal,Executivo,2.00000000,1581.33330000,3162.66660000,2022-12-01T17:50:48Z,null,null,4440.00000000
46379400000150-1-000282/2023,98696907000082023,9,Inexigibilidade,null,986969,PREFEITURA MUNICIPAL DE RIBEIRãO PRETO-SP,Estadual,Executivo,1.00000000,1590.00000000,1590.00000000,2023-03-06T15:32:13Z,null,null,1590.00000000
00394452000103-1-002303/2021,16025006002142021,8,Dispensa,null,160250,1 BATALHAO DE COMUNICACOES DIVISIONARIO/RS,Federal,Executivo,9.00000000,159.98000000,1439.82000000,2021-12-10T17:26:04Z,null,null,1624.62000000
87860763000190-1-000021/2023,00000106000252023,8,Dispensa,null,001,PM DE SALVADOR DO SUL,Municipal,Não se aplica,2.00000000,6048.00000000,12096.00000000,2024-09-12T04:56:38Z,null,null,12096.00000000
57272783000180-1-000014/2023,00000306000802023,8,Dispensa,null,3,CÂMARA MUNICIPAL DE AGUDOS,Municipal,Legislativo,10.00000000,134.39000000,1343.90000000,2023-10-09T15:29:56Z,null,null,1343.90000000
75743377000130-1-000196/2023,00013000000102023,12,Credenciamento,null,75743377000130,Unidade administrativa,Municipal,Não se aplica,150.00000000,10.13000000,1519.50000000,2024-01-23T13:09:23Z,null,null,341179.00000000
03918310000188-1-000136/2024,02200206D 1272024,8,Dispensa,null,22002,Gestão da Fundação de Cultura e Turismo de Timbó,Municipal,Executivo,1.00000000,100.00000000,100.00000000,2024-07-17T08:32:04Z,null,null,200.00000000
42498600000171-1-005180/2024,170100069/2022024,8,Dispensa,null,170100,"SEC DE EST  ESPORTE, LAZER E JUVENTUDE",Estadual,Não se aplica,144.00000000,0E-8,0E-8,2024-08-01T16:29:05Z,null,null,33421.42000000
13701966000106-1-000038/2024,00169206000082024,8,Dispensa,null,1692,Prefeitura Municipal de Itagibá,Municipal,Não se aplica,4.00000000,5478.63000000,21914.52000000,2024-03-01T12:40:08Z,null,null,null
10550278000196-1-000030/2023,00000706801-02023,8,Dispensa,null,7,FUNDO MUNICIPAL DE SAÚDE,Municipal,Executivo,1.00000000,3830.50000000,3830.50000000,2024-03-12T15:54:59Z,null,null,16420.19000000
90483058000126-1-000033/2024,00000106000172024,8,Dispensa,null,01,MUNICÍPIO DE CASEIROS,Municipal,Não se aplica,3.00000000,10.00000000,30.00000000,2024-03-20T13:26:42Z,null,null,17336.40000000
45965982000194-1-000061/2024,00001206511-02024,8,Dispensa,null,12,FME FUNDO MUNICIPAL DE EDUCAÇÃO,Municipal,Executivo,1.00000000,385.00000000,385.00000000,2024-04-24T17:11:11Z,null,null,1527.00000000
46410866000171-1-000092/2024,00000206L-3172024,8,Dispensa,null,02,PREFEITURA MUNICIPAL DE JAGUARIÚNA,Municipal,Não se aplica,220.00000000,73.33000000,16132.60000000,2024-05-17T13:53:32Z,null,null,null
10550278000196-1-000122/2022,00000706271-02022,8,Dispensa,null,7,FUNDO MUNICIPAL DE SAÚDE,Municipal,Executivo,5.00000000,70.00000000,350.00000000,2024-03-12T15:12:43Z,null,null,1925.97000000
01336261000140-1-000147/2024,00000007o 1152024,9,Inexigibilidade,null,0000,Consórcio Intermunicipal de Saúde (CIS-A,Não se aplica,Executivo,70.00000000,4.23000000,296.10000000,2024-03-26T12:00:28Z,null,null,350658.93000000
01336261000140-1-000147/2024,00000007o 1152024,9,Inexigibilidade,null,0000,Consórcio Intermunicipal de Saúde (CIS-A,Não se aplica,Executivo,40.00000000,2.64000000,105.60000000,2024-03-26T12:00:57Z,null,null,350658.93000000
45709920000111-1-000685/2024,00000106007732024,8,Dispensa,null,1,Prefeitura Municipal de Bebedouro,Municipal,Não se aplica,2.00000000,70.00000000,140.00000000,2024-03-27T14:25:22Z,null,null,null
06101117000148-1-000003/2024,00000100/20242024,12,Credenciamento,null,1,PREFEITURA MUNICIPAL DE GOVERNADOR EUGÊNIO BARROS - MA,Municipal,Não se aplica,100.00000000,12.50000000,1250.00000000,2024-03-12T16:26:15Z,null,null,null
89363642000169-1-000659/2024,00000006o 6762024,8,Dispensa,null,0000,PREFEITURA MUNICIPAL ENCRUZILHADA DO SUL,Municipal,Não se aplica,1.00000000,4288.00000000,4288.00000000,2024-03-26T15:15:15Z,null,null,4288.00000000
00394452000103-1-004431/2024,16049607000072024,9,Inexigibilidade,null,160496,ESCRITóRIO REGIONAL OPERAçãO PIPA/ 6 RM,Federal,Executivo,1.00000000,240000.00000000,240000.00000000,2024-04-08T15:46:43Z,null,null,720000.00000000
33781055000135-1-000276/2024,25444507000642024,9,Inexigibilidade,null,254445,INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS,Federal,Executivo,2.00000000,20183.00000000,40366.00000000,2024-03-25T15:50:58Z,null,null,370008.00000000
92402510000103-1-000052/2024,00011406000212024,8,Dispensa,null,114,Município de Relvado,Municipal,Não se aplica,3.00000000,38.42000000,115.26000000,2024-03-14T14:39:52Z,null,null,20617.85640000
45212008000150-1-000155/2024,00000106001362024,8,Dispensa,null,1,GERAL,Municipal,Não se aplica,248.00000000,1.60000000,396.80000000,2024-02-15T14:03:57Z,null,null,null
10377679000196-1-000006/2024,00048806000022024,8,Dispensa,null,488,Unidade Única,Municipal,Não se aplica,11.00000000,25401.96000000,279421.56000000,2024-02-23T13:20:45Z,null,null,7677130.98000000
04892548000144-1-000016/2024,00000106 16-02024,8,Dispensa,null,1,CÂMARA MUNICIPAL DE DIVINÓPOLIS DE GOIÁS,Municipal,Legislativo,15.00000000,3.99000000,59.85000000,2024-03-25T16:07:27Z,null,null,null
87612743000109-1-000036/2024,00000106000392024,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE ESPUMOSO - RS,Municipal,Não se aplica,30.00000000,9.80000000,294.00000000,2024-06-04T17:37:13Z,null,null,57671.50000000
18431312000115-1-000098/2024,92692207000482024,9,Inexigibilidade,null,926922,PREF. MUN. DE UBERLANDIA - SEC. MUN. DE ADM.,Municipal,Não se aplica,1.00000000,50000.00000000,50000.00000000,2024-04-01T15:10:30Z,null,null,50000.00000000
46634127000163-1-000270/2024,00000106600002024,8,Dispensa,null,1,ITATINGA,Municipal,Não se aplica,1.00000000,28974.66670000,28974.66670000,2024-03-08T13:59:15Z,null,null,37154.00000000
25005166000121-1-000066/2024,00001006 71-02024,8,Dispensa,null,10,PREFEITURA MUNICIPAL MONTIVIDIU DO NORTE,Municipal,Não se aplica,8.00000000,33.83330000,270.66640000,2024-04-05T14:45:33Z,null,null,8626.10000000
51278885000126-1-000019/2024,00000106/20232024,8,Dispensa,null,1,CAMARA MUNICIPAL DE CAMPO LIMPO PAULISTA,Municipal,Legislativo,3.00000000,0E-8,0E-8,2024-02-21T13:19:47Z,null,null,null
00394452000103-1-015190/2023,16049307900142023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,10800000.00000000,0.01000000,108000.00000000,2024-04-27T08:45:14Z,null,null,60588000.00000000
01173053000177-1-000305/2023,00000306291-02023,8,Dispensa,null,3,PREFEITURA MUNICIPAL DE AGUA LIMPA,Municipal,Não se aplica,1.00000000,23.48000000,23.48000000,2024-03-05T17:00:28Z,null,null,2802.18000000
07861802000135-1-000020/2024,00001406145-02024,8,Dispensa,null,14,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL,Municipal,Executivo,5.00000000,5.90000000,29.50000000,2024-03-22T09:57:38Z,null,null,527.61000000
05012896000142-1-000016/2023,00013006136332023,8,Dispensa,null,130,UNESPAR - Universidade Estadual do Paraná,Estadual,Executivo,1.00000000,1500.00000000,1500.00000000,2023-05-04T17:15:02Z,null,null,1500.00000000
14009006000134-1-000006/2024,00000106000042024,8,Dispensa,null,1,CONSORCIO INTER SANEAMENTO BASICO REG CIRC AGUAS,Não se aplica,Executivo,2.00000000,82.00000000,164.00000000,2024-01-30T14:13:48Z,null,null,3284.95000000
87843819000107-1-000211/2023,00008306002402023,8,Dispensa,null,83,MUNICIPIO DE FLORES DA CUNHA,Municipal,Não se aplica,1.00000000,85.00000000,85.00000000,2023-02-16T00:06:18Z,null,null,null
00394452000103-1-008072/2023,16049307000022023,9,Inexigibilidade,null,160493,ESCRITóRIO REG OPERAçãO CARRO PIPA/10 RM,Federal,Executivo,600.00000000,160.00000000,96000.00000000,2023-08-10T12:34:31Z,null,null,60864000.00000000
13230982000150-1-000001/2023,.02.0107001662023,9,Inexigibilidade,null,02.02.01,SECRETARIA DE ADMINISTRAÇÃO,Municipal,Não se aplica,2.00000000,50000.00000000,100000.00000000,2023-04-26T11:39:49Z,null,null,100000.00000000
07383800000188-1-000003/2022,00002007IL 422022,9,Inexigibilidade,null,20,Consórcio Intermunicipal de Saúde da região da Amures - SC,Não se aplica,Executivo,1000.00000000,30.18000000,30180.00000000,2023-05-26T15:12:47Z,null,null,null
83021873000108-1-000855/2023,00000106077302023,8,Dispensa,null,1,PREFEITURA MUNICIPAL DE SÃO LOURENÇO DO OESTE,Municipal,Não se aplica,1.00000000,1250.00000000,1250.00000000,2023-07-19T14:28:55Z,null,null,null
